id,contrato_id,contrato_pedido_id,proveedor_id,lote,insumo_medico_clave,precio,usuario_id,created_at,updated_at,deleted_at
2589,1,NULL,2,1168,060.908.0130,20.37,root,NULL,NULL,NULL
2590,1,NULL,2,1169,060.908.0015,20.37,root,NULL,NULL,NULL
2591,1,NULL,2,1170,060.908.0890,305.74,root,NULL,NULL,NULL
2592,1,NULL,2,1171,060.932.6681,15557.94,root,NULL,NULL,NULL
2593,1,NULL,2,1172,060.932.2797,9389.36,root,NULL,NULL,NULL
2594,1,NULL,2,1173,060.932.2649,9389.08,root,NULL,NULL,NULL
2595,1,NULL,2,1174,060.939.0059,1669.67,root,NULL,NULL,NULL
2596,1,NULL,2,1175,060.953.0209,13.75,root,NULL,NULL,NULL
2597,1,NULL,2,1176,060.953.0282,323.83,root,NULL,NULL,NULL
2598,1,NULL,2,1177,060.953.0753,181.12,root,NULL,NULL,NULL
2599,1,NULL,2,1178,060.953.0761,224.83,root,NULL,NULL,NULL
2600,1,NULL,2,1179,060.953.0779,246.96,root,NULL,NULL,NULL
2601,1,NULL,2,1180,060.953.0787,287.36,root,NULL,NULL,NULL
2602,1,NULL,2,1181,060.953.0795,506.59,root,NULL,NULL,NULL
2603,1,NULL,2,1182,060.953.2866,96.87,root,NULL,NULL,NULL
2604,1,NULL,2,1183,060.953.2874,141.75,root,NULL,NULL,NULL
2605,1,NULL,2,1184,060.953.2825,21.66,root,NULL,NULL,NULL
2606,1,NULL,2,1185,060.953.2858,51,root,NULL,NULL,NULL
2607,1,NULL,2,1186,060.953.0555,227.33,root,NULL,NULL,NULL
2608,1,NULL,2,1187,060.953.0571,320.15,root,NULL,NULL,NULL
2609,1,NULL,2,1188,060.953.0597,478.06,root,NULL,NULL,NULL
2610,1,NULL,2,1189,060.953.0456,147.65,root,NULL,NULL,NULL
2611,1,NULL,2,1190,010.000.5166.00,47.25,root,NULL,NULL,NULL
2612,1,NULL,2,1191,SC-0000058,1333.67,root,NULL,NULL,NULL
2613,1,NULL,2,1192,010.000.5229.00,131.92,root,NULL,NULL,NULL
2614,1,NULL,2,1193,010.000.2192.00,710,root,NULL,NULL,NULL
2615,1,NULL,2,1194,010.000.1707.00,95.86,root,NULL,NULL,NULL
2616,1,NULL,2,1195,010.000.5306.00,1284.44,root,NULL,NULL,NULL
2617,1,NULL,2,1196,010.000.3675.00,12.86,root,NULL,NULL,NULL
2618,1,NULL,2,1197,010.000.5132.00,48.9,root,NULL,NULL,NULL
2619,1,NULL,2,1198,010.000.5107.00,10705.7,root,NULL,NULL,NULL
2620,1,NULL,2,1199,010.000.2737.00,130.5,root,NULL,NULL,NULL
2621,1,NULL,2,1200,010.000.2512.00,484.01,root,NULL,NULL,NULL
2622,1,NULL,2,1201,010.000.2512.01,654.08,root,NULL,NULL,NULL
2623,1,NULL,2,1202,010.000.2168.00,986.74,root,NULL,NULL,NULL
2624,1,NULL,2,1203,010.000.5449.00,1619.7,root,NULL,NULL,NULL
2625,1,NULL,2,1204,010.000.4442.00,1387.1,root,NULL,NULL,NULL
2626,1,NULL,2,1205,010.000.1546.00,4801.07,root,NULL,NULL,NULL
2627,1,NULL,2,1206,010.000.1545.00,912.58,root,NULL,NULL,NULL
2628,1,NULL,2,1207,SC-0000059,195.75,root,NULL,NULL,NULL
2629,1,NULL,2,1208,010.000.0071.00,203.34,root,NULL,NULL,NULL
2630,1,NULL,2,1209,010.000.2433.00,11.87,root,NULL,NULL,NULL
2631,1,NULL,2,1210,010.000.5331.00,4603.68,root,NULL,NULL,NULL
2632,1,NULL,2,1211,SC-0000060,193.75,root,NULL,NULL,NULL
2633,1,NULL,2,1212,010.000.1767.00,750,root,NULL,NULL,NULL
2634,1,NULL,2,1213,SC-0000061,220,root,NULL,NULL,NULL
2635,1,NULL,2,1214,SC-0000062,2375,root,NULL,NULL,NULL
2636,1,NULL,2,1215,SC-0000063,15.15,root,NULL,NULL,NULL
2637,1,NULL,2,1216,010.000.5658.00,43747.92,root,NULL,NULL,NULL
2638,1,NULL,2,1217,010.000.5460.00,29918.71,root,NULL,NULL,NULL
2639,1,NULL,2,1218,010.000.4431.00,238.1,root,NULL,NULL,NULL
2640,1,NULL,2,1219,SC-0000064,32.3,root,NULL,NULL,NULL
2641,1,NULL,2,1220,SC-0000065,167,root,NULL,NULL,NULL
2642,1,NULL,2,1221,SC-0000066,277,root,NULL,NULL,NULL
2643,1,NULL,2,1222,010.000.4254.00,47,root,NULL,NULL,NULL
2644,1,NULL,2,1223,010.000.5264.01,26.7,root,NULL,NULL,NULL
2645,1,NULL,2,1224,010.000.1753.00,347,root,NULL,NULL,NULL
2646,1,NULL,2,1225,010.000.4298.00,6780,root,NULL,NULL,NULL
2647,1,NULL,2,1226,010.000.4294.00,6500,root,NULL,NULL,NULL
2648,1,NULL,2,1227,010.000.1209.00,16.63,root,NULL,NULL,NULL
2649,1,NULL,2,1228,010.000.3046.00,69.34,root,NULL,NULL,NULL
2650,1,NULL,2,1229,010.000.1775.00,219.4,root,NULL,NULL,NULL
2651,1,NULL,2,1230,SC-0000067,8092.27,root,NULL,NULL,NULL
2652,1,NULL,2,1231,SC-0000068,1109.28,root,NULL,NULL,NULL
2653,1,NULL,2,1232,SC-0000069,913.53,root,NULL,NULL,NULL
2654,1,NULL,2,1233,SC-0000070,226.17,root,NULL,NULL,NULL
2655,1,NULL,2,1234,SC-0000071,114.5,root,NULL,NULL,NULL
2656,1,NULL,2,1235,010.000.2471.00,3.91,root,NULL,NULL,NULL
2657,1,NULL,2,1236,010.000.1521.00,139.87,root,NULL,NULL,NULL
2658,1,NULL,2,1237,010.000.3634.00,22.84,root,NULL,NULL,NULL
2659,1,NULL,2,1238,010.000.3633.00,20.19,root,NULL,NULL,NULL
2660,1,NULL,2,1239,SC-0000072,536.77,root,NULL,NULL,NULL
2661,1,NULL,2,1240,010.000.3671.00,390.9,root,NULL,NULL,NULL
2662,1,NULL,2,1241,010.000.3610.00,12.4,root,NULL,NULL,NULL
2663,1,NULL,2,1242,010.000.3627.00,11.41,root,NULL,NULL,NULL
2664,1,NULL,2,1243,010.000.3612.00,12.4,root,NULL,NULL,NULL
2665,1,NULL,2,1244,010.000.3611.00,11.26,root,NULL,NULL,NULL
2666,1,NULL,2,1245,010.000.3613.00,11.03,root,NULL,NULL,NULL
2667,1,NULL,2,1246,SC-0000073,297.67,root,NULL,NULL,NULL
2668,1,NULL,2,1247,SC-0000074,443.32,root,NULL,NULL,NULL
2669,1,NULL,2,1248,SC-0000075,4005.84,root,NULL,NULL,NULL
2670,1,NULL,2,1249,SC-0000076,76.76,root,NULL,NULL,NULL
2671,1,NULL,2,1250,SC-0000077,456.29,root,NULL,NULL,NULL
2672,1,NULL,2,1251,010.000.3003.00,266.5,root,NULL,NULL,NULL
2673,1,NULL,2,1252,010.000.4228.00,146.7,root,NULL,NULL,NULL
2674,1,NULL,2,1253,010.000.4505.00,126.45,root,NULL,NULL,NULL
2675,1,NULL,2,1254,SC-0000078,548.12,root,NULL,NULL,NULL
2676,1,NULL,2,1255,010.000.2431.00,4.73,root,NULL,NULL,NULL
2677,1,NULL,2,1256,SC-0000079,173,root,NULL,NULL,NULL
2678,1,NULL,2,1257,010.000.3400.00,1003.27,root,NULL,NULL,NULL
2679,1,NULL,2,1258,010.000.5437.00a,9646.06,root,NULL,NULL,NULL
2680,1,NULL,2,1259,010.000.5457.00b,2186.63,root,NULL,NULL,NULL
2681,1,NULL,2,1260,010.000.1765.00,237.15,root,NULL,NULL,NULL
2682,1,NULL,2,1261,010.000.1766.00,4869,root,NULL,NULL,NULL
2683,1,NULL,2,1262,040.000.2107.00,3307.9,root,NULL,NULL,NULL
2684,1,NULL,2,1263,010.000.1774.00,512.64,root,NULL,NULL,NULL
2685,1,NULL,2,1264,010.000.4245.00,48765,root,NULL,NULL,NULL
2686,1,NULL,2,1265,010.000.5332.00,755.47,root,NULL,NULL,NULL
2687,1,NULL,2,1266,010.000.5333.00,527.5,root,NULL,NULL,NULL
2688,1,NULL,2,1267,010.000.4301.00,395.16,root,NULL,NULL,NULL
2689,1,NULL,2,1268,010.000.1501.00,146.47,root,NULL,NULL,NULL
2690,1,NULL,2,1269,SC-0000080,271.48,root,NULL,NULL,NULL
2691,1,NULL,2,1270,010.000.4230.00,725,root,NULL,NULL,NULL
2692,1,NULL,2,1271,010.000.5418.01,2287.5,root,NULL,NULL,NULL
2693,1,NULL,2,1272,SC-0000081,351.55,root,NULL,NULL,NULL
2694,1,NULL,2,1273,010.000.4239.00,3383,root,NULL,NULL,NULL
2695,1,NULL,2,1274,010.000.5252.00,3971.1,root,NULL,NULL,NULL
2696,1,NULL,2,1275,010.000.2114.00,60.86,root,NULL,NULL,NULL
2697,1,NULL,2,1276,SC-0000082,184.06,root,NULL,NULL,NULL
2698,1,NULL,2,1277,SC-0000083,233.08,root,NULL,NULL,NULL
2699,1,NULL,2,1278,010.000.5432.00,1571.43,root,NULL,NULL,NULL
2700,1,NULL,2,1279,010.000.2135.00,36.15,root,NULL,NULL,NULL
2701,1,NULL,2,1280,010.000.0811.00,7.35,root,NULL,NULL,NULL
2702,1,NULL,2,1281,010.000.3012.00,241.72,root,NULL,NULL,NULL
2703,1,NULL,2,1282,SC-0000084,114.08,root,NULL,NULL,NULL
2704,1,NULL,2,1283,010.000.5335.01,12564.16,root,NULL,NULL,NULL
2705,1,NULL,2,1284,SC-0000085,3507.3,root,NULL,NULL,NULL
2706,1,NULL,2,1285,SC-0000086,351.19,root,NULL,NULL,NULL
2707,1,NULL,2,1286,010.000.5438.00,4096,root,NULL,NULL,NULL
2708,1,NULL,2,1287,010.000.2828.00,21.2,root,NULL,NULL,NULL
2709,1,NULL,2,1288,SC-0000087,488.94,root,NULL,NULL,NULL
2710,1,NULL,2,1289,SC-0000088,342.28,root,NULL,NULL,NULL
2711,1,NULL,2,1290,010.000.3601.00,10.36,root,NULL,NULL,NULL
2712,1,NULL,2,1291,010.000.3603.00,11.26,root,NULL,NULL,NULL
2713,1,NULL,2,1292,010.000.3630.00,14.66,root,NULL,NULL,NULL
2714,1,NULL,2,1293,010.000.4441.00,303.1,root,NULL,NULL,NULL
2715,1,NULL,2,1294,010.000.4402.00,863.4,root,NULL,NULL,NULL
2716,1,NULL,2,1295,SC-0000089,1374.87,root,NULL,NULL,NULL
2717,1,NULL,2,1296,010.000.4134.01,414.49,root,NULL,NULL,NULL
2718,1,NULL,2,1297,SC-0000090,391.51,root,NULL,NULL,NULL
2719,1,NULL,2,1298,010.000.1712.00,339.09,root,NULL,NULL,NULL
2720,1,NULL,2,1299,010.000.1705.00,35.88,root,NULL,NULL,NULL
2721,1,NULL,2,1300,010.000.5940.01,26.1,root,NULL,NULL,NULL
2722,1,NULL,2,1301,010.000.4432.00,493.34,root,NULL,NULL,NULL
2723,1,NULL,2,1302,010.000.4231.00,3975.62,root,NULL,NULL,NULL
2724,1,NULL,2,1303,010.000.5244.00,8679.87,root,NULL,NULL,NULL
2725,1,NULL,2,1304,SC-0000091,1481.55,root,NULL,NULL,NULL
2726,1,NULL,2,1305,SC-0000092,3518.73,root,NULL,NULL,NULL
2727,1,NULL,2,1306,010.000.4168.00,237.44,root,NULL,NULL,NULL
2728,1,NULL,2,1307,010.000.5245.00,1194.75,root,NULL,NULL,NULL
2729,1,NULL,2,1308,010.000.2190.00,297.8,root,NULL,NULL,NULL
2730,1,NULL,2,1309,010.000.4097.00,213.14,root,NULL,NULL,NULL
2731,1,NULL,2,1310,010.000.4098.00,1716.3,root,NULL,NULL,NULL
2732,1,NULL,2,1311,010.000.5801.00,814.72,root,NULL,NULL,NULL
2733,1,NULL,2,1312,010.000.5802.00,1147.52,root,NULL,NULL,NULL
2734,1,NULL,2,1313,SC-0000093,11.41,root,NULL,NULL,NULL
2735,1,NULL,2,1314,SC-0000094,407.83,root,NULL,NULL,NULL
2736,1,NULL,2,1315,010.000.0463.00,9.96,root,NULL,NULL,NULL
2737,1,NULL,2,1316,010.000.4229.00,1213.47,root,NULL,NULL,NULL
2738,1,NULL,2,1317,010.000.2616.00,1452.84,root,NULL,NULL,NULL
2739,1,NULL,2,1318,010.000.2617.00,701.48,root,NULL,NULL,NULL
2740,1,NULL,2,1319,SC-0000095,39.33,root,NULL,NULL,NULL
2741,1,NULL,2,1320,010.000.5742.00,304.42,root,NULL,NULL,NULL
2742,1,NULL,2,1321,010.000.5740.00,1621.1,root,NULL,NULL,NULL
2743,1,NULL,2,1322,010.000.5741.00,1377.4,root,NULL,NULL,NULL
2744,1,NULL,2,1323,010.000.5744.00,417.12,root,NULL,NULL,NULL
2745,1,NULL,2,1324,010.000.5745.00,1826.63,root,NULL,NULL,NULL
2746,1,NULL,2,1325,070.581.0125,3419.56,root,NULL,NULL,NULL
2747,1,NULL,2,1326,070.581.0117,5561.27,root,NULL,NULL,NULL
2748,1,NULL,2,1327,070.581.0109,2770.2,root,NULL,NULL,NULL
2749,1,NULL,2,1328,010.000.3423.00,8.88,root,NULL,NULL,NULL
2750,1,NULL,2,1329,010.000.1761.00,1495.5,root,NULL,NULL,NULL
2751,1,NULL,2,1330,010.000.5291.00,213.34,root,NULL,NULL,NULL
2752,1,NULL,2,1331,010.000.1244.00,2255.94,root,NULL,NULL,NULL
2753,1,NULL,2,1332,SC-0000096,1207.24,root,NULL,NULL,NULL
2754,1,NULL,2,1333,SC-0000097,783.17,root,NULL,NULL,NULL
2755,1,NULL,2,1334,010.000.5100.00,3118.14,root,NULL,NULL,NULL
2756,1,NULL,2,1335,010.000.4139.00,593.79,root,NULL,NULL,NULL
2757,1,NULL,2,1336,SC-0000098,326.26,root,NULL,NULL,NULL
2758,1,NULL,2,1337,010.000.3022.00,228.01,root,NULL,NULL,NULL
2759,1,NULL,2,1338,010.000.4141.00,258.75,root,NULL,NULL,NULL
2760,1,NULL,2,1339,010.000.4120.00,124.5,root,NULL,NULL,NULL
2761,1,NULL,2,1340,010.000.5384.00,104.87,root,NULL,NULL,NULL
2762,1,NULL,2,1341,010.000.5385.00,101.06,root,NULL,NULL,NULL
2763,1,NULL,2,1342,010.000.2123.00,354.13,root,NULL,NULL,NULL
2764,1,NULL,2,1343,040.000.0132.00,75,root,NULL,NULL,NULL
2765,1,NULL,2,1344,010.000.3132.00,19.67,root,NULL,NULL,NULL
2766,1,NULL,2,1345,010.000.5354.00,234.73,root,NULL,NULL,NULL
2767,1,NULL,2,1346,010.000.0612.00,3371.2,root,NULL,NULL,NULL
2768,1,NULL,2,1347,SC-0000099,945.34,root,NULL,NULL,NULL
2769,1,NULL,2,1348,010.000.2730.00,1269.89,root,NULL,NULL,NULL
2770,1,NULL,2,1349,010.000.2733.00,1272.41,root,NULL,NULL,NULL
2771,1,NULL,2,1350,010.000.2734.00,1253.74,root,NULL,NULL,NULL
2772,1,NULL,2,1351,010.000.5388.00,945.49,root,NULL,NULL,NULL
2773,1,NULL,2,1352,010.000.5389.00,1271.54,root,NULL,NULL,NULL
2774,1,NULL,2,1353,010.000.5181.00,332.28,root,NULL,NULL,NULL
2775,1,NULL,2,1354,010.000.5428.00,34.29,root,NULL,NULL,NULL
2776,1,NULL,2,1355,010.000.2195.00,73.25,root,NULL,NULL,NULL
2777,1,NULL,2,1356,SC-0000100,840.48,root,NULL,NULL,NULL
2778,1,NULL,2,1357,SC-0000101,595.43,root,NULL,NULL,NULL
2779,1,NULL,2,1358,010.000.2626.00,178.11,root,NULL,NULL,NULL
2780,1,NULL,2,1359,010.000.2628.00,244.19,root,NULL,NULL,NULL
2781,1,NULL,2,1360,010.000.2627.00,342.25,root,NULL,NULL,NULL
2782,1,NULL,2,1361,SC-0000102,832.06,root,NULL,NULL,NULL
2783,1,NULL,2,1362,010.000.5435.00,957.5,root,NULL,NULL,NULL
2784,1,NULL,2,1363,010.000.4320.00,9992.88,root,NULL,NULL,NULL
2785,1,NULL,2,1364,SC-0000103,4208,root,NULL,NULL,NULL
2786,1,NULL,2,1365,010.000.4437.00,781.72,root,NULL,NULL,NULL
2787,1,NULL,2,1366,SC-0000104,611.05,root,NULL,NULL,NULL
2788,1,NULL,2,1367,SC-0000105,180.57,root,NULL,NULL,NULL
2789,1,NULL,2,1368,SC-0000106,107.53,root,NULL,NULL,NULL
2790,1,NULL,2,1369,SC-0000107,817.14,root,NULL,NULL,NULL
2791,1,NULL,2,1370,010.000.5224.00,2681.66,root,NULL,NULL,NULL
2792,1,NULL,2,1371,010.000.5222.00,3120.54,root,NULL,NULL,NULL
2793,1,NULL,2,1372,010.000.5221.00,2101.32,root,NULL,NULL,NULL
2794,1,NULL,2,1373,010.000.4117.00,36.7,root,NULL,NULL,NULL
2795,1,NULL,2,1374,010.000.1210.01,463.77,root,NULL,NULL,NULL
2796,1,NULL,2,1375,010.000.3415.0,3.58,root,NULL,NULL,NULL
2797,1,NULL,2,1376,010.000.2150.00,131.85,root,NULL,NULL,NULL
2798,1,NULL,2,1377,010.000.0573.00,14.66,root,NULL,NULL,NULL
2799,1,NULL,2,1378,SC-0000108,45.67,root,NULL,NULL,NULL
2800,1,NULL,2,1379,SC-0000109,45.67,root,NULL,NULL,NULL
2801,1,NULL,2,1380,010.000.1314.00,59.05,root,NULL,NULL,NULL
2802,1,NULL,2,1381,010.000.4150.01,51.52,root,NULL,NULL,NULL
2803,1,NULL,2,1382,010.000.4552.00,665.09,root,NULL,NULL,NULL
2804,1,NULL,2,1383,010.000.3662.00,812.5,root,NULL,NULL,NULL
2805,1,NULL,2,1384,010.000.4308.00,12.3,root,NULL,NULL,NULL
2806,1,NULL,2,1385,010.000.5703.00,944.92,root,NULL,NULL,NULL
2807,1,NULL,2,1386,010.000.3614.00,13.05,root,NULL,NULL,NULL
2808,1,NULL,2,1387,010.000.3615.00,11.26,root,NULL,NULL,NULL
2809,1,NULL,2,1388,010.000.2350.00,342.23,root,NULL,NULL,NULL
2810,1,NULL,2,1389,010.000.2356.00,89.71,root,NULL,NULL,NULL
2811,1,NULL,2,1390,010.000.2352.00,122.08,root,NULL,NULL,NULL
2812,1,NULL,2,1391,010.000.2353.00,342.87,root,NULL,NULL,NULL
2813,1,NULL,2,1392,010.000.2354.00,164.82,root,NULL,NULL,NULL
2814,1,NULL,2,1393,010.000.2355.00,203.95,root,NULL,NULL,NULL
2815,1,NULL,2,1394,010.000.2348.00,203.45,root,NULL,NULL,NULL
2816,1,NULL,2,1395,010.000.2349.00,203.48,root,NULL,NULL,NULL
2817,1,NULL,2,1396,SC-0000110,23276.48,root,NULL,NULL,NULL
2818,1,NULL,2,1397,SC-0000111,885.72,root,NULL,NULL,NULL
2819,1,NULL,2,1398,SC-0000112,247.5,root,NULL,NULL,NULL
2820,1,NULL,2,1399,SC-0000113,678.58,root,NULL,NULL,NULL
2821,1,NULL,2,1400,SC-0000114,371.5,root,NULL,NULL,NULL
2822,1,NULL,2,1401,SC-0000115,308.97,root,NULL,NULL,NULL
2823,1,NULL,2,1402,SC-0000116,545.98,root,NULL,NULL,NULL
2824,1,NULL,2,1403,SC-0000117,423.63,root,NULL,NULL,NULL
2825,1,NULL,2,1404,010.000.5084.00,829,root,NULL,NULL,NULL
2826,1,NULL,2,1405,010.000.4582.01,650.24,root,NULL,NULL,NULL
2827,1,NULL,2,1406,010.000.3047.00,26.61,root,NULL,NULL,NULL
2828,1,NULL,2,1407,010.000.5117.00,11093.99,root,NULL,NULL,NULL
2829,1,NULL,2,1408,010.000.5191.00,1621.03,root,NULL,NULL,NULL
2830,1,NULL,2,1409,SC-0000118,163.71,root,NULL,NULL,NULL
2831,1,NULL,2,1410,010.000.5423.00,27112.14,root,NULL,NULL,NULL
2832,1,NULL,2,1411,010.000.4154.00,269.16,root,NULL,NULL,NULL
2833,1,NULL,2,1412,010.000.1768.00,54.85,root,NULL,NULL,NULL
2834,1,NULL,2,1413,010.000.4445.00,4401.81,root,NULL,NULL,NULL
2835,1,NULL,2,1414,010.000.4446.00,2509.77,root,NULL,NULL,NULL
2836,1,NULL,2,1415,010.000.2715.00,73.26,root,NULL,NULL,NULL
2837,1,NULL,2,1416,010.000.2711.00,19.08,root,NULL,NULL,NULL
2838,1,NULL,2,1417,010.000.2709.00,242.57,root,NULL,NULL,NULL
2839,1,NULL,2,1418,010.000.2716.00,265.38,root,NULL,NULL,NULL
2840,1,NULL,2,1419,010.000.2717.00,317.48,root,NULL,NULL,NULL
2841,1,NULL,2,1420,SC-0000119,11368.45,root,NULL,NULL,NULL
2842,1,NULL,2,1421,010.000.2801.00,29.37,root,NULL,NULL,NULL
2843,1,NULL,3,1,010.000.0624.00,16.27,root,NULL,NULL,NULL
2844,1,NULL,3,2,010.000.0624.01,24.41,root,NULL,NULL,NULL
2845,1,NULL,3,3,010.000.2303.00,37.87,root,NULL,NULL,NULL
2846,1,NULL,3,4,010.000.2302.00,12.5,root,NULL,NULL,NULL
2847,1,NULL,3,5,010.000.4263.00,11.24,root,NULL,NULL,NULL
2848,1,NULL,3,6,010.000.2126.00,31.47,root,NULL,NULL,NULL
2849,1,NULL,3,7,010.000.4264.00,410.78,root,NULL,NULL,NULL
2850,1,NULL,3,8,010.000.2830.00,10.59,root,NULL,NULL,NULL
2851,1,NULL,3,9,010.000.0101.00,6.84,root,NULL,NULL,NULL
2852,1,NULL,3,10,010.000.0103.00,3.63,root,NULL,NULL,NULL
2853,1,NULL,3,11,010.000.4164.00,38.49,root,NULL,NULL,NULL
2854,1,NULL,3,12,010.000.4161.00,12.8,root,NULL,NULL,NULL
2855,1,NULL,3,13,010.000.2707.00,4.7,root,NULL,NULL,NULL
2856,1,NULL,3,14,010.000.1711.00,3.26,root,NULL,NULL,NULL
2857,1,NULL,3,15,010.000.1700.00,5.81,root,NULL,NULL,NULL
2858,1,NULL,3,16,010.000.1706.00,3.49,root,NULL,NULL,NULL
2859,1,NULL,3,17,010.000.1706.01,16.05,root,NULL,NULL,NULL
2860,1,NULL,3,18,010.000.2152.00,326.72,root,NULL,NULL,NULL
2861,1,NULL,3,19,010.000.5233.00,202.95,root,NULL,NULL,NULL
2862,1,NULL,3,20,010.000.0904.00,7.85,root,NULL,NULL,NULL
2863,1,NULL,3,21,010.000.4167.00,41.61,root,NULL,NULL,NULL
2864,1,NULL,3,22,010.000.2620.00,267.55,root,NULL,NULL,NULL
2865,1,NULL,3,23,010.000.5468.00,59.69,root,NULL,NULL,NULL
2866,1,NULL,3,24,010.000.5099.00,1432.54,root,NULL,NULL,NULL
2867,1,NULL,3,25,010.000.0831.00,30.86,root,NULL,NULL,NULL
2868,1,NULL,3,26,010.000.1345.00,2.78,root,NULL,NULL,NULL
2869,1,NULL,3,27,010.000.1347.00,108,root,NULL,NULL,NULL
2870,1,NULL,3,28,010.000.1344.00,2.16,root,NULL,NULL,NULL
2871,1,NULL,3,29,010.000.2172.00,47.99,root,NULL,NULL,NULL
2872,1,NULL,3,30,010.000.0871.00,18.58,root,NULL,NULL,NULL
2873,1,NULL,3,31,010.000.3663.00,246,root,NULL,NULL,NULL
2874,1,NULL,3,32,010.000.2503.00,223.89,root,NULL,NULL,NULL
2875,1,NULL,3,33,010.000.2503.01,559.73,root,NULL,NULL,NULL
2876,1,NULL,3,34,010.000.3451.00,8.29,root,NULL,NULL,NULL
2877,1,NULL,3,35,040.000.2500.00,38.64,root,NULL,NULL,NULL
2878,1,NULL,3,36,040.000.2499.00,79.36,root,NULL,NULL,NULL
2879,1,NULL,3,37,010.000.1224.00,9.17,root,NULL,NULL,NULL
2880,1,NULL,3,38,010.000.1223.00,19.78,root,NULL,NULL,NULL
2881,1,NULL,3,39,010.000.2462.00,3.07,root,NULL,NULL,NULL
2882,1,NULL,3,40,010.000.2463.00,4.22,root,NULL,NULL,NULL
2883,1,NULL,3,41,010.000.2012.00,192,root,NULL,NULL,NULL
2884,1,NULL,3,42,010.000.1957.00,2.84,root,NULL,NULL,NULL
2885,1,NULL,3,43,010.000.1957.01,5.68,root,NULL,NULL,NULL
2886,1,NULL,3,44,010.000.1956.00,3.82,root,NULL,NULL,NULL
2887,1,NULL,3,45,010.000.1956.01,7.64,root,NULL,NULL,NULL
2888,1,NULL,3,46,010.000.0426.00,19.46,root,NULL,NULL,NULL
2889,1,NULL,3,47,010.000.4107.00,198.43,root,NULL,NULL,NULL
2890,1,NULL,3,48,010.000.4110.00,20.3,root,NULL,NULL,NULL
2891,1,NULL,3,49,040.000.3305.00,29.49,root,NULL,NULL,NULL
2892,1,NULL,3,50,010.000.2111.01,8.71,root,NULL,NULL,NULL
2893,1,NULL,3,51,010.000.2128.00,9.13,root,NULL,NULL,NULL
2894,1,NULL,3,52,010.000.2128.01,11.41,root,NULL,NULL,NULL
2895,1,NULL,3,53,010.000.2127.00,10.85,root,NULL,NULL,NULL
2896,1,NULL,3,54,010.000.2129.00,10.74,root,NULL,NULL,NULL
2897,1,NULL,3,55,010.000.2230.00,22.22,root,NULL,NULL,NULL
2898,1,NULL,3,56,010.000.2230.01,29.63,root,NULL,NULL,NULL
2899,1,NULL,3,57,010.000.2130.00,113.91,root,NULL,NULL,NULL
2900,1,NULL,3,58,010.000.1931.00,3.77,root,NULL,NULL,NULL
2901,1,NULL,3,59,010.000.1930.00,6.03,root,NULL,NULL,NULL
2902,1,NULL,3,60,010.000.1929.00,12.78,root,NULL,NULL,NULL
2903,1,NULL,3,61,010.000.4490.00,808.83,root,NULL,NULL,NULL
2904,1,NULL,3,62,010.000.4491.00,654.5,root,NULL,NULL,NULL
2905,1,NULL,3,63,010.000.4492.00,944.51,root,NULL,NULL,NULL
2906,1,NULL,3,64,010.000.3307.00,274.86,root,NULL,NULL,NULL
2907,1,NULL,3,65,010.000.3308.00,271.8,root,NULL,NULL,NULL
2908,1,NULL,3,66,010.000.3309.00,305.4,root,NULL,NULL,NULL
2909,1,NULL,3,67,010.000.5106.00,10.44,root,NULL,NULL,NULL
2910,1,NULL,3,68,010.000.0204.00,104.61,root,NULL,NULL,NULL
2911,1,NULL,3,69,010.000.2872.00,129.06,root,NULL,NULL,NULL
2912,1,NULL,3,70,010.000.2873.00,35.78,root,NULL,NULL,NULL
2913,1,NULL,3,71,010.000.3461.00,262.02,root,NULL,NULL,NULL
2914,1,NULL,3,72,010.000.1969.01,27.48,root,NULL,NULL,NULL
2915,1,NULL,3,73,010.000.0801.01,33.3,root,NULL,NULL,NULL
2916,1,NULL,3,74,010.000.0801.00,16.65,root,NULL,NULL,NULL
2917,1,NULL,3,75,010.000.0477.00,40.04,root,NULL,NULL,NULL
2918,1,NULL,3,76,010.000.2508.00,193.5,root,NULL,NULL,NULL
2919,1,NULL,3,77,010.000.0861.00,15.99,root,NULL,NULL,NULL
2920,1,NULL,3,78,010.000.1938.00,6.04,root,NULL,NULL,NULL
2921,1,NULL,3,79,010.000.1923.00,2.64,root,NULL,NULL,NULL
2922,1,NULL,3,80,010.000.1924.00,4,root,NULL,NULL,NULL
2923,1,NULL,3,81,010.000.1921.00,6.06,root,NULL,NULL,NULL
2924,1,NULL,3,82,010.000.1933.00,13.71,root,NULL,NULL,NULL
2925,1,NULL,3,83,010.000.2510.00,19.73,root,NULL,NULL,NULL
2926,1,NULL,3,84,010.000.1925.00,5.25,root,NULL,NULL,NULL
2927,1,NULL,3,85,010.000.0822.00,20.18,root,NULL,NULL,NULL
2928,1,NULL,3,86,010.000.0822.01,33.64,root,NULL,NULL,NULL
2929,1,NULL,3,87,010.000.0822.02,40.37,root,NULL,NULL,NULL
2930,1,NULL,3,88,010.000.2141.00,33.15,root,NULL,NULL,NULL
2931,1,NULL,3,89,010.000.2119.00,62.39,root,NULL,NULL,NULL
2932,1,NULL,3,90,010.000.0655.00,10.73,root,NULL,NULL,NULL
2933,1,NULL,3,91,010.000.3619.00,205.89,root,NULL,NULL,NULL
