id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,municipio_id,claveMunicipio,created_at,updated_at,deleted_at
11404,1172,"NUEVO ROSARIO",99.99999999,99.99999999,860.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11405,1175,MOSIL,99.99999999,99.99999999,840.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11406,1177,"LAS MARAVILLAS",99.99999999,99.99999999,839.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11407,1178,"EL CARMELITO GUADALUPE",99.99999999,99.99999999,1226.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11408,1189,"BUENAVISTA (FRACCIÓN SAN RAFAEL)",99.99999999,99.99999999,1243.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11409,1192,"BUENOS AIRES (CENTRO CULTURAL)",99.99999999,99.99999999,1220.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11410,1193,"TOMÁS MUNZER (NUEVA PATRIA)",99.99999999,99.99999999,1220.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11411,1196,"EL CARRIZAL",99.99999999,99.99999999,1257.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11412,1197,"SAN ANTONIO PUSHILÁ",99.99999999,99.99999999,1406.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11413,1198,"SAN JOSÉ",99.99999999,99.99999999,1330.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11414,1199,"SAN RAFAEL",99.99999999,99.99999999,1328.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11415,1200,"CAÑADA DEL BOSQUE",99.99999999,99.99999999,1312.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11416,1202,"SAN FELIPE BUENAVISTA",99.99999999,99.99999999,1420.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11417,1203,"NUEVO RANCHITO",99.99999999,99.99999999,1127.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11418,1204,"NUEVO CENTRO LINDAVISTA",99.99999999,99.99999999,1338.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11419,1206,"SANTA MARGARITA",99.99999999,99.99999999,1348.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11420,1212,"NUEVA ITALIA",99.99999999,99.99999999,1080.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11421,1214,"PEÑA GUADALUPE",99.99999999,99.99999999,1319.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11422,1216,ATOTONILCO,99.99999999,99.99999999,1196.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11423,1218,"IXTAPA MIRADOR",99.99999999,99.99999999,1121.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11424,1221,"SAN JERÓNIMO",99.99999999,99.99999999,1396.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11425,1226,"EL BRILLANTE DE LOS TRES HERMANOS",99.99999999,99.99999999,850.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11426,1229,"SAN LUIS COELA",99.99999999,99.99999999,925.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11427,1237,"EL MILAGRO DEL CARMEN",99.99999999,99.99999999,870.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11428,1278,"EL ROSARIO",99.99999999,99.99999999,1128.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11429,1279,"SANTA LUCÍA",99.99999999,99.99999999,860.00,E15D65,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11430,1285,JAHUATÓN,99.99999999,99.99999999,1065.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11431,1296,BALAXTE,99.99999999,99.99999999,860.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11432,1300,"LA SOLEDAD",99.99999999,99.99999999,260.00,E15D65,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11433,1301,"SANTA MARTHA COROZAL",99.99999999,99.99999999,400.00,E15D65,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11434,1302,"DOLORES LAS PALMAS",99.99999999,99.99999999,341.00,E15D65,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11435,1310,"RÍO JATATÉ",99.99999999,99.99999999,333.00,E15D65,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11436,1311,CAPERNAUM,99.99999999,99.99999999,242.00,E15D75,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11437,1312,"SAN JOSÉ",99.99999999,99.99999999,269.00,E15D76,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11438,1313,JERUSALÉN,99.99999999,99.99999999,260.00,E15D76,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11439,1314,"EL PRADITO",99.99999999,99.99999999,257.00,E15D76,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11440,1315,"EL CARMEN",99.99999999,99.99999999,277.00,E15D76,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11441,1322,"LA AURORA",99.99999999,99.99999999,404.00,E15D65,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11442,1323,"NUEVO ALTAMIRANO",99.99999999,99.99999999,661.00,E15D65,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11443,1324,"SAN GABRIEL",99.99999999,99.99999999,485.00,E15D66,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11444,1325,"NUEVO CHAPULTEPEC",99.99999999,99.99999999,499.00,E15D76,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11445,1326,"SAN ANTONIO LA HUASTECA",99.99999999,99.99999999,299.00,E15D66,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11446,1327,"SAN PEDRO",99.99999999,99.99999999,335.00,E15D65,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11447,1328,"SAN SEBASTIÁN",99.99999999,99.99999999,320.00,E15D65,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11448,1329,"PLAN DE GUADALUPE",99.99999999,99.99999999,360.00,E15D65,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11449,1332,"SANTA TERESA DOS",99.99999999,99.99999999,553.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11450,1336,EGIPTO,99.99999999,99.99999999,520.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11451,1337,JERUSALÉN,99.99999999,99.99999999,594.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11452,1338,"RANCHO ALEGRE",99.99999999,99.99999999,556.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11453,1340,"NUEVA SAMARIA",99.99999999,99.99999999,390.00,E15D45,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11454,1341,"SAN ISIDRO",99.99999999,99.99999999,538.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11455,1342,"SAN FRANCISCO",99.99999999,99.99999999,540.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11456,1343,PICHUCALCO,99.99999999,99.99999999,532.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11457,1346,"SAN ANTONIO CARIBAL",99.99999999,99.99999999,571.00,E15D45,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11458,1348,"EL PALMAR",99.99999999,99.99999999,520.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11459,1349,"SAN ANTONIO GUAYAQUIL",99.99999999,99.99999999,520.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11460,1352,"LA NUEVA FORTUNA",99.99999999,99.99999999,557.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11461,1353,SAMARIA,99.99999999,99.99999999,885.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11462,1357,CINTALAPA,99.99999999,99.99999999,648.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11463,1358,"EL BRAVO UNO",99.99999999,99.99999999,565.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11464,1367,MICHOACÁN,99.99999999,99.99999999,543.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11465,1371,"EL MANANTIAL",99.99999999,99.99999999,656.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11466,1377,"EL ROSARIO",99.99999999,99.99999999,627.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11467,1380,"EL RINCONCITO",99.99999999,99.99999999,649.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11468,1384,"SAN RAMÓN",99.99999999,99.99999999,596.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11469,1385,"LAS MINAS",99.99999999,99.99999999,650.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11470,1389,"LA FLORIDA",99.99999999,99.99999999,750.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11471,1394,CANDELARIA,99.99999999,99.99999999,520.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11472,1395,VERACRUZ,99.99999999,99.99999999,620.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11473,1397,JUXILTIC,99.99999999,99.99999999,520.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11474,1399,"DOLORES HIDALGO (CAMPO GRANDE)",99.99999999,99.99999999,599.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11475,1401,"OJO DE AGUA",99.99999999,99.99999999,623.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11476,1402,"GUADALUPE LAS FLORES",99.99999999,99.99999999,609.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11477,1403,"SAN PEDRO",99.99999999,99.99999999,616.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11478,1407,"RANCHO ALEGRE",99.99999999,99.99999999,634.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11479,1408,"LA TINTA",99.99999999,99.99999999,665.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11480,1409,TRINITARIA,99.99999999,99.99999999,664.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11481,1410,"LAS MARGARITAS",99.99999999,99.99999999,660.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11482,1411,"SAN JOSÉ UNO",99.99999999,99.99999999,702.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11483,1412,CANDELARIA,99.99999999,99.99999999,796.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11484,1414,"SAN MARTÍN",99.99999999,99.99999999,1090.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11485,1415,"RINCÓN MANGO",99.99999999,99.99999999,920.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11486,1416,"SAN JOSÉ DEL CARMEN",99.99999999,99.99999999,880.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11487,1418,"EL CARMEN",99.99999999,99.99999999,867.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11488,1421,"SAN JUAN LA CUREÑA",99.99999999,99.99999999,840.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11489,1422,"EL RECUERDO",99.99999999,99.99999999,885.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11490,1423,"LA PURÍSIMA",99.99999999,99.99999999,883.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11491,1424,"SAN FRANCISCO",99.99999999,99.99999999,880.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11492,1425,"SAN MARCOS",99.99999999,99.99999999,898.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11493,1430,"NUEVO EDÉN",99.99999999,99.99999999,821.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11494,1431,"GUADALUPE MAPILTIC",99.99999999,99.99999999,640.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11495,1432,"SAN JOSÉ",99.99999999,99.99999999,668.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11496,1433,PEDREGAL,99.99999999,99.99999999,671.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11497,1434,"SANTA LUCÍA",99.99999999,99.99999999,651.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11498,1435,YAXALÁ,99.99999999,99.99999999,670.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11499,1436,"SANTO DOMINGO GUAYAQUIL",99.99999999,99.99999999,603.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11500,1438,"SAN MANUEL",99.99999999,99.99999999,539.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11501,1443,"SANTA CRUZ",99.99999999,99.99999999,916.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11502,1444,"GUADALUPE VICTORIA",99.99999999,99.99999999,774.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11503,1445,"EL NARANJO",99.99999999,99.99999999,882.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11504,1448,"FLOR DE CACAO",99.99999999,99.99999999,645.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11505,1451,"SAN ANTONIO",99.99999999,99.99999999,629.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11506,1452,"LAS MARGARITAS (SANTA MARGARITA)",99.99999999,99.99999999,621.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11507,1455,"LA FRONTERA",99.99999999,99.99999999,859.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11508,1456,ITALIA,99.99999999,99.99999999,829.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11509,1457,"OJO DE AGUA",99.99999999,99.99999999,1086.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11510,1460,"EL CARMEN",99.99999999,99.99999999,1116.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11511,1464,AMATITLÁN,99.99999999,99.99999999,1148.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11512,1473,"LA CAÑADA",99.99999999,99.99999999,1381.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11513,1474,"EL RETIRO",99.99999999,99.99999999,1056.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11514,1476,"EL BAMBÚ",99.99999999,99.99999999,1000.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11515,1477,"BUENAVISTA TEAQUIL",99.99999999,99.99999999,1249.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11516,1480,ZAQUILUMIL,99.99999999,99.99999999,860.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11517,1482,"AGUA ZARCA PASHILA",99.99999999,99.99999999,861.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11518,1483,"SAN JUANITO PASHILA",99.99999999,99.99999999,899.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11519,1484,"SLOQUIB CHAY",99.99999999,99.99999999,869.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11520,1486,"EL CEDRO",99.99999999,99.99999999,857.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11521,1487,ALBORES,99.99999999,99.99999999,889.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11522,1488,"SANTA ROSA DOS",99.99999999,99.99999999,898.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11523,1489,"EL CAUTIVO",99.99999999,99.99999999,860.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11524,1491,ARGENTINA,99.99999999,99.99999999,857.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11525,1492,"GUADALUPE PASHILA",99.99999999,99.99999999,880.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11526,1493,"SHIS ESQUIPULAS",99.99999999,99.99999999,860.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11527,1494,BONANZA,99.99999999,99.99999999,858.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11528,1499,GUADALUPE,99.99999999,99.99999999,1423.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11529,1500,"MOISÉS GANDHI",99.99999999,99.99999999,1240.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11530,1501,"NOY AQUIL",99.99999999,99.99999999,1188.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11531,1502,"SAN ANTONIO EL CIPRÉS",99.99999999,99.99999999,1396.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11532,1503,TZAJALÁ,99.99999999,99.99999999,1269.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11533,1504,TZACBATUL,99.99999999,99.99999999,1231.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11534,1505,"EL POZO",99.99999999,99.99999999,1671.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11535,1507,"SAN PEDRO JOMALCHÉN",99.99999999,99.99999999,1517.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11536,1508,"PARAJE NAZARET UNO",99.99999999,99.99999999,1726.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11537,1509,"SANTA JUANA CHENEK' MUTIL",99.99999999,99.99999999,1574.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11538,1510,GETZEMANILITO,99.99999999,99.99999999,1439.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11539,1511,"SANTO DOMINGO",99.99999999,99.99999999,1516.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11540,1514,"SACRIFICIO LA ESPERANZA",99.99999999,99.99999999,1320.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11541,1516,"LA FRONTERA",99.99999999,99.99999999,1219.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11542,1517,"LOS MANGOS",99.99999999,99.99999999,1396.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11543,1518,"NUEVO MONTE LÍBANO",99.99999999,99.99999999,647.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11544,1520,"LAS PLAYAS",99.99999999,99.99999999,713.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11545,1522,"SAN ANTONIO LAS FLORES",99.99999999,99.99999999,1260.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11546,1524,"SAN ANTONIO LA VICTORIA",99.99999999,99.99999999,613.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11547,1537,"SANTA ROSA",99.99999999,99.99999999,704.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11548,1538,"NUEVA PROVIDENCIA",99.99999999,99.99999999,520.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11549,1542,"SANTA MARÍA",99.99999999,99.99999999,1186.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11550,1546,"LA ESPERANZA",99.99999999,99.99999999,560.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11551,1547,"QUINTANA ROO",99.99999999,99.99999999,567.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11552,1553,"NUEVO BUENAVISTA",99.99999999,99.99999999,614.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11553,1555,"SAN PEDRO",99.99999999,99.99999999,520.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11554,1558,PRIMAVERA,99.99999999,99.99999999,523.00,E15D55,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11555,1559,MARGARITA,99.99999999,99.99999999,553.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11556,1564,"EL JORDÁN",99.99999999,99.99999999,536.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11557,1565,"LA LAGUNA",99.99999999,99.99999999,554.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11558,1566,"GUADALUPE TECOJA",99.99999999,99.99999999,597.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11559,1567,"SAN PEDRO",99.99999999,99.99999999,566.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11560,1568,"NUEVO ORIZABA",99.99999999,99.99999999,580.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11561,1569,"PUERTO RICO",99.99999999,99.99999999,555.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11562,1570,"SAN VICENTE",99.99999999,99.99999999,635.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11563,1571,"NUEVO SITIM TZAJALA",99.99999999,99.99999999,558.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11564,1572,CHACTAJAL,99.99999999,99.99999999,657.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11565,1573,"SAN ANTONIO",99.99999999,99.99999999,683.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11566,1578,JUDEA,99.99999999,99.99999999,550.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11567,1586,"EL CAPULÍN",99.99999999,99.99999999,520.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11568,1588,"SAN JOSÉ UNO",99.99999999,99.99999999,726.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11569,1593,SONORA,99.99999999,99.99999999,641.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11570,1597,"SAN AGUSTÍN",99.99999999,99.99999999,520.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11571,1599,"LA FLORIDA",99.99999999,99.99999999,818.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11572,1600,"CINCO DE FEBRERO",99.99999999,99.99999999,1281.00,E15D54,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11573,1602,"BUENAVISTA TIBER",99.99999999,99.99999999,1358.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11574,1603,CHACSÍ,99.99999999,99.99999999,980.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11575,1604,"EL RECREO",99.99999999,99.99999999,839.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11576,1606,CANTAJAL,99.99999999,99.99999999,997.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11577,1608,SIBACA,99.99999999,99.99999999,1017.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11578,1610,"SANTA ELENA",99.99999999,99.99999999,857.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11579,1611,"CORAZÓN DE MARÍA",99.99999999,99.99999999,1059.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11580,1614,"LAS CONCHITAS",99.99999999,99.99999999,859.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11581,1624,"LAS TRES PALMITAS",99.99999999,99.99999999,860.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11582,1628,"LAS VEGUITAS",99.99999999,99.99999999,861.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11583,1629,PASHILA,99.99999999,99.99999999,860.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11584,1633,"EL EDÉN",99.99999999,99.99999999,862.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11585,1634,TEHUACAN,99.99999999,99.99999999,859.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11586,1635,"SAN JACINTO",99.99999999,99.99999999,1075.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11587,1636,ASPULJA,99.99999999,99.99999999,1859.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11588,1637,"LA PROVIDENCIA",99.99999999,99.99999999,997.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11589,1638,CALIFORNIA,99.99999999,99.99999999,1053.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
11590,1639,"LOS TULIPANES",99.99999999,99.99999999,1117.00,E15D53,59,59,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
