id,tipo,nombre,es_cuadro_basico,created_at,updated_at,deleted_at
1609,AD,"AGITADORES ELÉCTRICOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1610,AD,CAMPANAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1611,AD,CONTRAINMUNOELECTROFORESIS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1612,AD,EQUIPOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1613,AD,"LAVADORES PARA PRUEBAS INMUNOENZIMÁTICAS (ELISA)",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1614,AD,LIOFILIZADORA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1615,AD,MICROKJELDAHL,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1616,AD,MICROSCOPIOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1617,AD,FILTROS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1618,AD,FRASCOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1619,AD,GRADILLAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1620,AD,LANA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1621,AD,PLACAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1622,AD,RECOLECTOR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1623,AD,TAPONES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1624,AD,TUBOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1625,AD,"CONTROLES Y ESTÁNDARES",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1626,AD,"PRECURSORES DE RADIOFÁRMACOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1627,AD,"RADIOFÁRMACOS Y GENERADORES DE RADIONUCLIDOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1628,AD,"RADIOFÁRMACOS EN UNIDOSIS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1629,AD,"REACTIVOS PARA PRUEBAS POR RADIOINMUNOANÁLISIS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1630,AD,"SUSTANCIAS NO RADIOACTIVAS QUE SE UTILIZAN PARA BLOQUEAR SUSTANCIAS RADIOACTIVAS ALPLEXO COROIDEO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1631,AD,NEBULIZADOR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1632,AD,TUBOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1633,AD,"CONTROLES Y ESTÁNDARES",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1634,AD,"MEDIOS DE CULTIVO, AGAR",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1635,AD,"MEDIOS DE CULTIVO, CALDOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1636,AD,"MEDIOS DE CULTIVO, COMPLEMENTOS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1637,AD,"MEDIOS DE CULTIVO, MEDIOS ESPECIALES",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1638,AD,"MEDIOS DE CULTIVO, PLACAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1639,AD,"MEDIOS DE CULTIVO, TUBOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1640,AD,"MEDIOS DE TRANSPORTE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1641,AD,"REACTIVOS QUÍMICOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1642,AD,"SOLUCIÓN AMORTIGUADORA",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1643,AD,"SUSTANCIAS BIOLÓGICAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1644,AD,"SUPLEMENTOS O ADITIVOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1645,AD,TIRAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1646,AD,ANALIZADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1647,AD,CONTADOR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1648,AD,ESPECTROFOTÓMETRO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1649,AD,ESTERILIZADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1650,AD,ESTUFA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1651,AD,"SISTEMAS AUTOMATIZADOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1652,AD,JARRAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1653,AD,LÁMPARA,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1654,AD,SOPORTE,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1655,AD,ALAMBRE,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1656,AD,APLICADOR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1657,AD,FILTROS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1658,AD,RECOLECTOR,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1659,AD,TUBOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1660,AD,SOLUCIONES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1661,AD,TIRAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1662,AD,"CONTROLES Y ESTÁNDARES",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1663,AD,"REACTIVOS QUÍMICOS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1664,AD,"REACTIVOS Y JUEGOS DE REACTIVOS PARA PRUEBAS ESPECÍFICAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1665,AD,"SOLUCIONES AMORTIGUADORAS",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1666,AD,"SUSTANCIAS BIOLÓGICAS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1667,AD,"AGITADORES ELÉCTRICOS ",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1668,AD,ANALIZADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1669,AD,BALANZAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1670,AD,BOMBAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1671,AD,CAJAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1672,AD,CROMATÓGRAFOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1673,AD,DESMINERALIZADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1674,AD,ELECTROFORESIS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1675,AD,ESPECTROFOTÓMETRO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1676,AD,EQUIPOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1677,AD,OSMÓMETRO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1678,AD,POTENCIÓMETRO,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1679,AD,DESECADORES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1680,AD,PARRILLAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1681,AD,"TRANSFORMADORES DE VOLTAJE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1682,AD,"AGENTE LIMPIADOR",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1683,AD,JERINGAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1684,AD,PAPELES,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1685,AD,TUBOS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1686,AD,"MEDIOS DE CONTRASTE",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1687,AD,PELÍCULAS,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1688,AD,"SOLUCIONES PARA REVELADO Y FIJADO",0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
1689,ME,Genericos,0,"2018-02-01 11:48:55","2018-02-01 11:48:55",NULL
