id,clave,nombre,numeroLatitud,numeroLongitud,numeroAltitud,claveCarta,municipio_id,claveMunicipio,created_at,updated_at,deleted_at
15095,895,LINDAVISTA,153529.004,930733.996,10,D15A29,69,69,NULL,NULL,NULL
15096,896,SAN PEDRO,153454.984,930745.012,10,D15A29,69,69,NULL,NULL,NULL
15097,897,SAN JACOBO,153352.992,930652.992,10,D15A29,69,69,NULL,NULL,NULL
15098,899,EL ROBLE,153509.996,930516.008,22,D15A29,69,69,NULL,NULL,NULL
15099,901,SAN VICENTE,153338.016,930611.016,11,D15A29,69,69,NULL,NULL,NULL
15100,904,EL MILAGRO,154408.016,932241.988,9,D15A28,69,69,NULL,NULL,NULL
15101,905,EUREKA,154515.984,932340.992,9,D15A18,69,69,NULL,NULL,NULL
15102,906,EL SACRIFICIO,154511.988,932339.984,9,D15A18,69,69,NULL,NULL,NULL
15103,908,EL ABANICO,153955.008,932124.012,10,D15A28,69,69,NULL,NULL,NULL
15104,909,ÁFRICA,154722.992,930951.012,280,D15A19,69,69,NULL,NULL,NULL
15105,910,AGUA DE DIOS,153749.008,931224.012,17,D15A29,69,69,NULL,NULL,NULL
15106,911,EL AGUACATE,153624.984,930500.996,38,D15A29,69,69,NULL,NULL,NULL
15107,912,EL AGUACERO,153508.988,930610.008,19,D15A29,69,69,NULL,NULL,NULL
15108,913,AIRE LIBRE,154003,932012.984,8,D15A28,69,69,NULL,NULL,NULL
15109,915,EL ALBERGUE (CFE),154917.004,931243.992,451,D15A19,69,69,NULL,NULL,NULL
15110,917,ALEJANDRO CANDELARIA,154300.984,931533.012,54,D15A29,69,69,NULL,NULL,NULL
15111,918,LOS ALICANTES,154704.992,930900,359,D15A19,69,69,NULL,NULL,NULL
15112,920,LAS ALMENDRAS,153750.016,930714.988,19,D15A29,69,69,NULL,NULL,NULL
15113,922,LA MALQUERIDA,152653.016,930401.992,9,D15A39,69,69,NULL,NULL,NULL
15114,923,SANTA ANITA (LOS ALPES),154950.016,930915.012,544,D15A19,69,69,NULL,NULL,NULL
15115,925,LOS ALTOS,154951.996,931012,599,D15A19,69,69,NULL,NULL,NULL
15116,926,EL AMATAL,153509.996,931628.992,5,D15A29,69,69,NULL,NULL,NULL
15117,927,EL AMATE,153400.984,930835.016,3,D15A29,69,69,NULL,NULL,NULL
15118,928,EL AMATE,154001.992,932116.992,10,D15A28,69,69,NULL,NULL,NULL
15119,929,LA AMISTAD,154003,931633.996,19,D15A29,69,69,NULL,NULL,NULL
15120,930,AMOR CHIQUITO,154851.012,931254,380,D15A19,69,69,NULL,NULL,NULL
15121,931,LAS DELICIAS,154234.992,931300.984,80,D15A29,69,69,NULL,NULL,NULL
15122,932,BUENOS AIRES,153703,931435.016,10,D15A29,69,69,NULL,NULL,NULL
15123,933,ARIZONA,153713.008,931117.988,13,D15A29,69,69,NULL,NULL,NULL
15124,934,EL BAJILLO,153600,930256.004,97,D15A29,69,69,NULL,NULL,NULL
15125,935,BELLAVISTA,154520.988,932012.012,40,D15A18,69,69,NULL,NULL,NULL
15126,937,LA BENDICIÓN,153816.008,931403.984,13,D15A29,69,69,NULL,NULL,NULL
15127,938,LAS BLANCAS,153750.016,931610.992,13,D15A29,69,69,NULL,NULL,NULL
15128,939,BRASIL,153817.988,930033.012,298,D15A29,69,69,NULL,NULL,NULL
15129,941,EL BRILLANTE,153647.988,930249.992,201,D15A29,69,69,NULL,NULL,NULL
15130,944,BUENAVISTA,153549.992,930257.012,78,D15A29,69,69,NULL,NULL,NULL
15131,945,BUENAVISTA,153534.962,930318.862,73,D15A29,69,69,NULL,NULL,NULL
15132,946,BUENAVISTA,153724.996,932018.996,1,D15A28,69,69,NULL,NULL,NULL
15133,947,BUENOS AIRES,153251,930951.984,1,D15A29,69,69,NULL,NULL,NULL
15134,948,LAS BUGAMBILIAS,154653.004,930929.988,300,D15A19,69,69,NULL,NULL,NULL
15135,949,LAS BUGAMBILIAS,153821.984,931215.984,20,D15A29,69,69,NULL,NULL,NULL
15136,950,LAS BUGAMBILIAS,153817.988,931323.016,15,D15A29,69,69,NULL,NULL,NULL
15137,951,LAS BUGAMBILIAS,154354.012,931443.008,79,D15A29,69,69,NULL,NULL,NULL
15138,953,LAS BUGAMBILIAS,153535.016,931046.992,10,D15A29,69,69,NULL,NULL,NULL
15139,954,LAS BUGAMBILIAS,153545.996,930912.996,10,D15A29,69,69,NULL,NULL,NULL
15140,955,LAS BUGAMBILIAS,153535.016,930323.004,79,D15A29,69,69,NULL,NULL,NULL
15141,958,LA CABAÑA,153759.988,932053.016,1,D15A28,69,69,NULL,NULL,NULL
15142,960,CACAHOATAL,153114.988,930106.996,25,D15A29,69,69,NULL,NULL,NULL
15143,961,EL CAFETAL,154908.004,930918,400,D15A19,69,69,NULL,NULL,NULL
15144,962,CALIFORNIA,154457.012,930954,200,D15A29,69,69,NULL,NULL,NULL
15145,963,LAS CAMELIAS,153817.988,931037.992,21,D15A29,69,69,NULL,NULL,NULL
15146,964,CAMPECHE,153336,931022.008,1,D15A29,69,69,NULL,NULL,NULL
15147,965,EL CANELO,154209,932003.984,14,D15A28,69,69,NULL,NULL,NULL
15148,966,CAÑA BRAVA DOS,153839.984,931055.992,22,D15A29,69,69,NULL,NULL,NULL
15149,967,LOS CAPULINES,153114.016,925809.012,60,D15B21,69,69,NULL,NULL,NULL
15150,968,EL CARIÑO,153445.012,931027.984,10,D15A29,69,69,NULL,NULL,NULL
15151,969,LAS CARMELITAS,153614.004,931127.996,10,D15A29,69,69,NULL,NULL,NULL
15152,970,LAS CARMELITAS,153606.984,930441.016,49,D15A29,69,69,NULL,NULL,NULL
15153,971,LAS CARMELITAS,153244.016,930732.988,5,D15A29,69,69,NULL,NULL,NULL
15154,972,CARTAJENA (LOS LAURELES),154354.012,931829.016,37,D15A29,69,69,NULL,NULL,NULL
15155,976,EL CAULOTE,152542.996,930838.004,1,D15A39,69,69,NULL,NULL,NULL
15156,977,LOS CEDROS,153508.016,931416.008,7,D15A29,69,69,NULL,NULL,NULL
15157,978,LA CEIBA,154018.012,932035.988,10,D15A28,69,69,NULL,NULL,NULL
15158,980,EL CENTENARIO,154000.984,931630,19,D15A29,69,69,NULL,NULL,NULL
15159,981,EL PARAÍSO,153423.988,930435.004,20,D15A29,69,69,NULL,NULL,NULL
15160,982,CHENTOLE,153409.984,931040.008,7,D15A29,69,69,NULL,NULL,NULL
15161,983,EL ESFUERZO,153759.016,931659.016,12,D15A29,69,69,NULL,NULL,NULL
15162,984,LA COAPA,153651.012,930920.016,11,D15A29,69,69,NULL,NULL,NULL
15163,987,LOS COCOS,154218,931534.992,35,D15A29,69,69,NULL,NULL,NULL
15164,989,LOS COCOS,153529.004,930905.004,10,D15A29,69,69,NULL,NULL,NULL
15165,990,LOS COCOS,153527.822,930313.858,65,D15A29,69,69,NULL,NULL,NULL
15166,991,LOS COCOS,152657.012,930347.988,10,D15A39,69,69,NULL,NULL,NULL
15167,993,LA CONCEPCIÓN,154810.008,931019.992,371,D15A19,69,69,NULL,NULL,NULL
15168,995,LAS CONCHAS,153804.992,931018.984,18,D15A29,69,69,NULL,NULL,NULL
15169,996,EL CONSUELO,152627.996,930448,6,D15A39,69,69,NULL,NULL,NULL
15170,997,LOS COQUITOS,154556.016,932407.992,12,D15A18,69,69,NULL,NULL,NULL
15171,998,LOS CORAZONES,153018,930557.984,4,D15A29,69,69,NULL,NULL,NULL
15172,999,RANCHO BONITO,153042.984,930616.992,1,D15A29,69,69,NULL,NULL,NULL
15173,1000,EL COYOLITO,153924.012,931317.004,24,D15A29,69,69,NULL,NULL,NULL
15174,1001,EL COYOLITO (SANTA ANITA),153916.992,931301.992,23,D15A29,69,69,NULL,NULL,NULL
15175,1002,LAS CRUCES,153957.996,931632.988,18,D15A29,69,69,NULL,NULL,NULL
15176,1004,CUATRO HERMANOS,153836.996,931157.012,20,D15A29,69,69,NULL,NULL,NULL
15177,1005,CUATRO HERMANOS,153512.984,931412.984,7,D15A29,69,69,NULL,NULL,NULL
15178,1006,LOS CUATRO HERMANOS,153755.992,930905.004,17,D15A29,69,69,NULL,NULL,NULL
15179,1008,EL CUPAPE,154639,930934.992,260,D15A19,69,69,NULL,NULL,NULL
15180,1009,SAN GERARDO,153956.988,931641.016,18,D15A29,69,69,NULL,NULL,NULL
15181,1010,LA MORA,153921.996,931122.992,26,D15A29,69,69,NULL,NULL,NULL
15182,1011,SAN JOSÉ,153105.988,930348.996,11,D15A29,69,69,NULL,NULL,NULL
15183,1012,LA CURVITA,153948.103,931302.554,31,D15A29,69,69,NULL,NULL,NULL
15184,1013,LAS DELICIAS,154740.992,931252.992,261,D15A19,69,69,NULL,NULL,NULL
15185,1014,LAS DELICIAS,153503.012,931341.016,8,D15A29,69,69,NULL,NULL,NULL
15186,1015,EL DELIRIO,153327,930903.996,1,D15A29,69,69,NULL,NULL,NULL
15187,1016,EL DESENGAÑO,153637.008,931649.008,8,D15A29,69,69,NULL,NULL,NULL
15188,1017,EL NARANJO (EL DESIERTO LA PARADA),153721,930642.984,20,D15A29,69,69,NULL,NULL,NULL
15189,1018,EL MILAGRO,153731.008,930634.992,20,D15A29,69,69,NULL,NULL,NULL
15190,1019,EL DESPRECIO,154839.996,931245,395,D15A19,69,69,NULL,NULL,NULL
15191,1020,SAN FERNANDO,153717.004,930740.008,19,D15A29,69,69,NULL,NULL,NULL
15192,1021,EL DIAMANTE DOS,153654,930625.992,20,D15A29,69,69,NULL,NULL,NULL
15193,1023,EL DIAMANTE,153706.996,930630.996,20,D15A29,69,69,NULL,NULL,NULL
15194,1024,LA DISCORDIA,153329.016,930521.984,15,D15A29,69,69,NULL,NULL,NULL
15195,1025,LAS DOCE,153148,930217.016,22,D15A29,69,69,NULL,NULL,NULL
15196,1026,LA LUCHA,153001.008,930042.012,20,D15A29,69,69,NULL,NULL,NULL
15197,1027,DOS ARBOLITOS (LAS CAROLINAS),153625.992,930620.988,18,D15A29,69,69,NULL,NULL,NULL
15198,1029,DOS HERMANOS,154458.992,931828.008,62,D15A29,69,69,NULL,NULL,NULL
15199,1030,DOS HERMANOS,153512.012,930530.012,20,D15A29,69,69,NULL,NULL,NULL
15200,1031,DOS HERMANOS,153212.012,930338.016,19,D15A29,69,69,NULL,NULL,NULL
15201,1032,LAS DOS HUASTECAS,153549.901,931145.916,10,D15A29,69,69,NULL,NULL,NULL
15202,1033,EVEN EZER,152645.996,930419.992,8,D15A39,69,69,NULL,NULL,NULL
15203,1034,EL EDÉN,153437.992,930714.988,11,D15A29,69,69,NULL,NULL,NULL
15204,1036,BELLO HORIZONTE,153249.992,930315.012,20,D15A29,69,69,NULL,NULL,NULL
15205,1037,LA ENCOMIENDA,153620.016,931215.012,19,D15A29,69,69,NULL,NULL,NULL
15206,1038,EL ENCUENTRO,153748.876,930254.493,344,D15A29,69,69,NULL,NULL,NULL
15207,1039,LA ENSENADA,153012.996,930239.984,7,D15A29,69,69,NULL,NULL,NULL
15208,1040,ERIKA,154246.008,931402.004,64,D15A29,69,69,NULL,NULL,NULL
15209,1041,EL ESFUERZO,153342.984,930509.996,18,D15A29,69,69,NULL,NULL,NULL
15210,1042,EL ESPEJO,153445.984,930647.016,14,D15A29,69,69,NULL,NULL,NULL
15211,1043,SAN BARTOLO,153216.008,930827.996,5,D15A29,69,69,NULL,NULL,NULL
15212,1044,LAS ESPERANZAS,153921.996,931725.008,14,D15A29,69,69,NULL,NULL,NULL
15213,1045,LAS ESPERANZAS,153530.984,931341.016,11,D15A29,69,69,NULL,NULL,NULL
15214,1046,LAS ESPERANZAS,153744.004,931355.992,11,D15A29,69,69,NULL,NULL,NULL
15215,1047,LA FORTUNA,153808.988,931209,18,D15A29,69,69,NULL,NULL,NULL
15216,1048,LAS ESPERANZAS,153741.988,931336.012,12,D15A29,69,69,NULL,NULL,NULL
15217,1049,LAS ESPERANZAS,153427.984,931312,10,D15A29,69,69,NULL,NULL,NULL
15218,1050,LA ESPERANZA,154805.004,931018.012,353,D15A19,69,69,NULL,NULL,NULL
15219,1051,LA ESPERANZA,153930.996,930630.996,100,D15A29,69,69,NULL,NULL,NULL
15220,1052,SAN DIEGO [ESTACIÓN CLIMATOLÓGICA],154430.012,931739.012,57,D15A29,69,69,NULL,NULL,NULL
15221,1053,LAS ESTHERCITAS,153101.992,930739,1,D15A29,69,69,NULL,NULL,NULL
15222,1054,EL ESTRIBO,154753.016,932545.012,15,D15A18,69,69,NULL,NULL,NULL
15223,1055,LA FAMA,153911.016,931115,25,D15A29,69,69,NULL,NULL,NULL
15224,1056,EL FARO,153050.004,930754.012,1,D15A29,69,69,NULL,NULL,NULL
15225,1057,FLOR DEL CARMEN,153939.996,931704.992,16,D15A29,69,69,NULL,NULL,NULL
15226,1058,LAS FLORES,154103.012,932518.012,4,D15A28,69,69,NULL,NULL,NULL
15227,1059,LAS FLORES,153703,930754.984,16,D15A29,69,69,NULL,NULL,NULL
15228,1060,LAS FLORES,153601.008,931327.012,16,D15A29,69,69,NULL,NULL,NULL
15229,1061,LA FORTUNA,154452.008,930939.996,203,D15A29,69,69,NULL,NULL,NULL
15230,1064,EL RANCHITO,153637.008,930400.012,158,D15A29,69,69,NULL,NULL,NULL
15231,1065,LA FORTUNA,153204.992,930742.996,3,D15A29,69,69,NULL,NULL,NULL
15232,1066,LAS GARDENIAS,153824,931323.016,15,D15A29,69,69,NULL,NULL,NULL
15233,1069,EL GIRASOL,153806,931548.996,14,D15A29,69,69,NULL,NULL,NULL
15234,1070,LA GLORIA,154708.016,932121.996,60,D15A18,69,69,NULL,NULL,NULL
15235,1071,LA GLORIA,153822.992,930750.988,25,D15A29,69,69,NULL,NULL,NULL
15236,1072,LA GLORIA,153020.988,930737.992,1,D15A29,69,69,NULL,NULL,NULL
15237,1073,LA GLORIA,152644.988,930442.996,7,D15A39,69,69,NULL,NULL,NULL
15238,1074,GONDELAPA (SAN PABLO),153108.004,930047.988,24,D15A29,69,69,NULL,NULL,NULL
15239,1075,LAS GRANADAS,153750.952,931446.365,13,D15A29,69,69,NULL,NULL,NULL
15240,1076,EL GUACHIPILÍN,153408.004,930647.988,11,D15A29,69,69,NULL,NULL,NULL
15241,1077,GUADALUPE,153842,931754.996,10,D15A29,69,69,NULL,NULL,NULL
15242,1078,GUADALUPE,153923.004,932203,8,D15A28,69,69,NULL,NULL,NULL
15243,1079,GUADALUPE (ROSALINDA),153106.996,925803,59,D15B21,69,69,NULL,NULL,NULL
15244,1080,LA GUADALUPE,155025.008,930852.008,873,D15A19,69,69,NULL,NULL,NULL
15245,1081,LA GUADALUPE (LA VERGÜENZA),153905.004,931506.984,18,D15A29,69,69,NULL,NULL,NULL
15246,1082,SAN FRANCISCO,153840.992,931051.996,23,D15A29,69,69,NULL,NULL,NULL
15247,1083,LA GUADALUPE,153706.996,930750.016,16,D15A29,69,69,NULL,NULL,NULL
15248,1084,LA GUADALUPE,153406.996,930441.016,20,D15A29,69,69,NULL,NULL,NULL
15249,1085,LAS GUADALUPES,154346.992,932222.008,10,D15A28,69,69,NULL,NULL,NULL
15250,1086,LAS GUANABITAS,153433.996,931537.008,4,D15A29,69,69,NULL,NULL,NULL
15251,1088,EL GÜIZIZILAR,154816.992,931008.004,422,D15A19,69,69,NULL,NULL,NULL
15252,1089,EL GULAVER,153412,931233.984,10,D15A29,69,69,NULL,NULL,NULL
15253,1091,LA HIERBASANTA,154552.992,931704.992,279,D15A19,69,69,NULL,NULL,NULL
15254,1092,EL HIGUERO,152518.012,930633.012,1,D15A39,69,69,NULL,NULL,NULL
15255,1094,LOS MANANTIALES,154247.988,931917.004,20,D15A29,69,69,NULL,NULL,NULL
15256,1095,EL HUANACASTLE,153011.988,930732.016,1,D15A29,69,69,NULL,NULL,NULL
15257,1096,IPACARAI,154600.984,931809,87,D15A19,69,69,NULL,NULL,NULL
15258,1097,ISLA DEL CARMEN,153405.016,930719.992,9,D15A29,69,69,NULL,NULL,NULL
15259,1098,EL CORRALEJO,153231.992,930132.016,35,D15A29,69,69,NULL,NULL,NULL
15260,1099,EL JORDÁN,153249.992,930203.012,37,D15A29,69,69,NULL,NULL,NULL
15261,1100,LA JUANITA,153544.988,931505.004,8,D15A29,69,69,NULL,NULL,NULL
15262,1101,LA JUANITA,153458.008,931425.008,6,D15A29,69,69,NULL,NULL,NULL
15263,1102,LA JUVENTUD,154806.012,930903.996,489,D15A19,69,69,NULL,NULL,NULL
15264,1103,LOS LAURELES,153320.988,930933.984,1,D15A29,69,69,NULL,NULL,NULL
15265,1104,LOS LAURELES,152546.992,930835.016,1,D15A39,69,69,NULL,NULL,NULL
15266,1105,LÍBANO,154523.004,931118.996,639,D15A19,69,69,NULL,NULL,NULL
15267,1106,LA LIBERTAD,153520.004,931551.012,6,D15A29,69,69,NULL,NULL,NULL
15268,1108,LAS LIMAS,154006.996,931955.992,9,D15A29,69,69,NULL,NULL,NULL
15269,1109,LA BATALLA DOS,153221.984,930300,21,D15A29,69,69,NULL,NULL,NULL
15270,1110,LA LIMONERA,153436.012,930704.008,11,D15A29,69,69,NULL,NULL,NULL
15271,1111,LINDAVISTA,153543.008,930314.004,82,D15A29,69,69,NULL,NULL,NULL
15272,1112,LOS LLANOS,154107.008,931819.008,20,D15A29,69,69,NULL,NULL,NULL
15273,1113,LOMA BONITA,153705.988,931318.012,22,D15A29,69,69,NULL,NULL,NULL
15274,1114,LAS LOMAS,154035.004,931148.012,39,D15A29,69,69,NULL,NULL,NULL
15275,1115,LAS LOMAS,153714.016,930646.008,20,D15A29,69,69,NULL,NULL,NULL
15276,1116,LAS LOMITAS,153011.988,930727.984,1,D15A29,69,69,NULL,NULL,NULL
15277,1118,LORENA,153334.992,930627,9,D15A29,69,69,NULL,NULL,NULL
15278,1120,LA BATALLA,153220.004,930310.008,20,D15A29,69,69,NULL,NULL,NULL
15279,1121,MAGNOLIA,154024.996,932101.008,10,D15A28,69,69,NULL,NULL,NULL
15280,1123,LAS MANDARINAS,154130.012,931729.004,23,D15A29,69,69,NULL,NULL,NULL
15281,1124,EL MANGAL,153856.004,931738.004,12,D15A29,69,69,NULL,NULL,NULL
15282,1126,EL MANGAL,154024.996,931158.992,39,D15A29,69,69,NULL,NULL,NULL
15283,1129,EL MANGUITO,153709.984,931627.012,10,D15A29,69,69,NULL,NULL,NULL
15284,1130,LAS MARAVILLAS,153758.008,931305.016,15,D15A29,69,69,NULL,NULL,NULL
15285,1131,EL MAREÑO,153634.992,931919.992,2,D15A29,69,69,NULL,NULL,NULL
15286,1133,MAZATAN,153906.984,931324.996,21,D15A29,69,69,NULL,NULL,NULL
15287,1134,LOS MEDINAS,153849.992,931359.988,17,D15A29,69,69,NULL,NULL,NULL
15288,1135,LOS MEDINAS,153620.988,930357.996,121,D15A29,69,69,NULL,NULL,NULL
15289,1136,MEDIO MONTE,153220.004,930759.016,5,D15A29,69,69,NULL,NULL,NULL
15290,1137,LAS LLUVIAS,154412.012,931315.996,146,D15A29,69,69,NULL,NULL,NULL
15291,1139,MI RANCHITO,153115.996,925814.016,60,D15B21,69,69,NULL,NULL,NULL
15292,1140,MIL AMORES,154744.988,931502.016,275,D15A19,69,69,NULL,NULL,NULL
15293,1142,MIRAFLOR,153347.988,930757,6,D15A29,69,69,NULL,NULL,NULL
15294,1143,MIRAMAR,153639.996,930610.008,24,D15A29,69,69,NULL,NULL,NULL
15295,1145,MONSERRAT,153827.996,931523.004,15,D15A29,69,69,NULL,NULL,NULL
15296,1146,MONTE BONITO,153529.004,931354.012,8,D15A29,69,69,NULL,NULL,NULL
15297,1147,MONTECRISTO,154215.012,931532.004,34,D15A29,69,69,NULL,NULL,NULL
15298,1148,BLANCA LILIA,152913.992,930033.984,21,D15A39,69,69,NULL,NULL,NULL
15299,1149,MONTE SINAÍ (CUATRO HERMANOS),154738.004,932317.988,40,D15A18,69,69,NULL,NULL,NULL
15300,1150,MONTEBELLO,153305.004,930151.996,37,D15A29,69,69,NULL,NULL,NULL
15301,1151,LOS MORALES,153842,931412.984,16,D15A29,69,69,NULL,NULL,NULL
15302,1153,LA MORA,154220.988,931536,35,D15A29,69,69,NULL,NULL,NULL
15303,1154,LAS MORENITAS,153227.996,930748,5,D15A29,69,69,NULL,NULL,NULL
15304,1158,LAS NARANJAS,153719.992,931318.012,14,D15A29,69,69,NULL,NULL,NULL
15305,1159,EL RECUERDO,153817.016,931615.996,14,D15A29,69,69,NULL,NULL,NULL
15306,1161,LAS NARANJAS (SAN ANTONIO DOS),153759.016,931314.988,14,D15A29,69,69,NULL,NULL,NULL
15307,1162,LOS NARANJOS,154649.008,930932.004,296,D15A19,69,69,NULL,NULL,NULL
15308,1163,LOS NARANJOS,153845.996,931153.988,22,D15A29,69,69,NULL,NULL,NULL
15309,1164,LOS NARANJOS,153230.012,931040.008,5,D15A29,69,69,NULL,NULL,NULL
15310,1165,EL NARANJO,154718.996,931246.008,240,D15A19,69,69,NULL,NULL,NULL
15311,1166,EL NARANJO,153824,931341.016,15,D15A29,69,69,NULL,NULL,NULL
15312,1167,EL NARANJO,154005.016,931630,19,D15A29,69,69,NULL,NULL,NULL
15313,1168,EL NARANJO,153647.016,931628.992,9,D15A29,69,69,NULL,NULL,NULL
15314,1169,EL NARANJO,153002.016,930726.004,1,D15A29,69,69,NULL,NULL,NULL
15315,1170,EL NARANJO,153226.016,930327,20,D15A29,69,69,NULL,NULL,NULL
15316,1171,SAN PEDRO,153339.996,930311.016,29,D15A29,69,69,NULL,NULL,NULL
15317,1172,EL NARANJO,153620.988,930715.996,11,D15A29,69,69,NULL,NULL,NULL
15318,1173,EL NARANJO,153736.984,930724.996,20,D15A29,69,69,NULL,NULL,NULL
15319,1175,NOVILLERO,153218.996,925940.992,55,D15B21,69,69,NULL,NULL,NULL
15320,1177,NUEVA ESPERANZA,153400.012,930619.008,12,D15A29,69,69,NULL,NULL,NULL
15321,1178,LA CAJETA,153227.996,930838.004,5,D15A29,69,69,NULL,NULL,NULL
15322,1179,NUEVA ITALIA,153359.004,930248.984,35,D15A29,69,69,NULL,NULL,NULL
15323,1180,NUEVA ROMA,153632.004,930838.004,13,D15A29,69,69,NULL,NULL,NULL
15324,1181,EL PARAÍSO,153700.012,931147.004,16,D15A29,69,69,NULL,NULL,NULL
15325,1183,EL NUEVO PORVENIR,153804.992,931407.008,12,D15A29,69,69,NULL,NULL,NULL
15326,1184,NUEVO VALPARAÍSO,153117.004,930133.996,23,D15A29,69,69,NULL,NULL,NULL
15327,1186,LOS PINOS,154330,931014.988,176,D15A29,69,69,NULL,NULL,NULL
15328,1187,ARTURO LUNA LUGO,154735.988,931510.008,260,D15A19,69,69,NULL,NULL,NULL
15329,1188,EL OLVIDO,153736.012,930733.996,20,D15A29,69,69,NULL,NULL,NULL
15330,1189,LOS OVANDO,153329.016,930251,37,D15A29,69,69,NULL,NULL,NULL
15331,1190,PALESTINA,153145.984,930230.012,20,D15A29,69,69,NULL,NULL,NULL
15332,1191,EL PALMAR,153731.008,932025.008,1,D15A28,69,69,NULL,NULL,NULL
15333,1192,LAS PALMAS,154245,932142.012,12,D15A28,69,69,NULL,NULL,NULL
15334,1193,LAS PALMAS,153557.984,931346.992,12,D15A29,69,69,NULL,NULL,NULL
15335,1194,LAS PALMAS,153222.992,931015.996,1,D15A29,69,69,NULL,NULL,NULL
15336,1195,LAS PALMAS (NUEVA PALMERA),153900,931739.984,12,D15A29,69,69,NULL,NULL,NULL
15337,1196,LA PALMA,153515,930903.996,10,D15A29,69,69,NULL,NULL,NULL
15338,1198,LAS PALMIRAS,154730.984,931251.012,269,D15A19,69,69,NULL,NULL,NULL
15339,1200,PALO BLANCO,153327,931606.996,1,D15A29,69,69,NULL,NULL,NULL
15340,1201,EL PALOMAR,153637.008,930445.984,52,D15A29,69,69,NULL,NULL,NULL
15341,1203,LA PAMPA,153441.016,931646.992,4,D15A29,69,69,NULL,NULL,NULL
15342,1204,PARAÍSO,153056.988,930311.988,12,D15A29,69,69,NULL,NULL,NULL
15343,1205,PARAÍSO VEINTICINCO DE ABRIL (LOS SAMAYOA),153811.004,925721.996,875,D15B21,69,69,NULL,NULL,NULL
15344,1206,EL PARAÍSO UNO,153704.008,931800,7,D15A29,69,69,NULL,NULL,NULL
15345,1208,EL PARAÍSO,154654.984,931054.984,368,D15A19,69,69,NULL,NULL,NULL
15346,1209,EL PARAÍSO,153758.008,931341.016,13,D15A29,69,69,NULL,NULL,NULL
15347,1210,PASADENA,153256.004,930145.012,37,D15A29,69,69,NULL,NULL,NULL
15348,1211,PASO DEL MAR DOS,153333.012,930921.996,1,D15A29,69,69,NULL,NULL,NULL
15349,1212,LAS PEÑAS,154901.992,931256.016,419,D15A19,69,69,NULL,NULL,NULL
15350,1213,PIEDRA DE SAL,154812.996,930929.988,379,D15A19,69,69,NULL,NULL,NULL
15351,1214,PIEDRAS NEGRAS,154910.992,931250.004,512,D15A19,69,69,NULL,NULL,NULL
15352,1216,LAS PIEDRITAS,154816.992,931018.984,363,D15A19,69,69,NULL,NULL,NULL
15353,1218,LAS PIMIENTAS,153800.996,931615.996,13,D15A29,69,69,NULL,NULL,NULL
15354,1219,LA PIMIENTA,153836.996,931547.988,16,D15A29,69,69,NULL,NULL,NULL
15355,1220,LOS PINOS,154335.004,931115,237,D15A29,69,69,NULL,NULL,NULL
15356,1221,LOS PINOS,153933.984,930933.012,39,D15A29,69,69,NULL,NULL,NULL
15357,1222,LOS PINOS,153327,930619.008,10,D15A29,69,69,NULL,NULL,NULL
15358,1224,EL CANTADOR,153652.992,931909.012,3,D15A29,69,69,NULL,NULL,NULL
15359,1228,EL POLVORETE,153634.992,931909.984,3,D15A29,69,69,NULL,NULL,NULL
15360,1229,EL PORVENIR MICROONDAS,154305.016,931415,170,D15A29,69,69,NULL,NULL,NULL
15361,1230,EL PORVENIR,154206.012,931113.992,97,D15A29,69,69,NULL,NULL,NULL
15362,1232,LA LIBERTAD,154036.012,931809,19,D15A29,69,69,NULL,NULL,NULL
15363,1234,EL PRIMOR,153342.012,930342.984,20,D15A29,69,69,NULL,NULL,NULL
15364,1235,EL PROGRESO,153923.004,931720.004,15,D15A29,69,69,NULL,NULL,NULL
15365,1236,VALLE GRANDE,154658.008,931537.008,219,D15A19,69,69,NULL,NULL,NULL
15366,1237,EL PULMÓN,154659.016,930856.004,347,D15A19,69,69,NULL,NULL,NULL
15367,1238,QUINTA AZTECA,153338.016,930318,20,D15A29,69,69,NULL,NULL,NULL
15368,1239,RANCHO ALEGRE,153530.012,931511.016,7,D15A29,69,69,NULL,NULL,NULL
15369,1240,RANCHO BONITO,154120.004,931800,22,D15A29,69,69,NULL,NULL,NULL
15370,1241,RANCHO BONITO,153809.996,930933.012,19,D15A29,69,69,NULL,NULL,NULL
15371,1242,RANCHO ESCONDIDO,153724.996,930718.012,20,D15A29,69,69,NULL,NULL,NULL
15372,1243,RANCHO ESCONDIDO,152643.008,930428.992,8,D15A39,69,69,NULL,NULL,NULL
15373,1244,RANCHO MC,154559.004,931028.992,240,D15A19,69,69,NULL,NULL,NULL
15374,1245,RANCHO NUEVO,153650.004,931623.988,10,D15A29,69,69,NULL,NULL,NULL
15375,1246,SAN IGNACIO,154000.012,931900.012,10,D15A29,69,69,NULL,NULL,NULL
15376,1249,EL RECREO,153843.008,931758.992,10,D15A29,69,69,NULL,NULL,NULL
15377,1250,EL RECUERDO,154515.984,930955.008,200,D15A19,69,69,NULL,NULL,NULL
15378,1251,EL RECUERDO,153937.008,931206.012,27,D15A29,69,69,NULL,NULL,NULL
15379,1252,EL RECUERDO,153812.984,931051.996,20,D15A29,69,69,NULL,NULL,NULL
15380,1256,EL RECUERDO,153437.992,930455.992,22,D15A29,69,69,NULL,NULL,NULL
